CUADRANTE_ID,FECHA,AÑO,MES,POBLACION_BASE,ROBOS_t-1,ROBOS_t-12,MEDIA_MOVIL_3M,ROBOS_TOTAL
1,2023-01-01,2023,1,0,0.0,0.0,0.0,0
1,2023-02-01,2023,2,0,0.0,0.0,0.0,0
1,2023-03-01,2023,3,0,0.0,0.0,0.0,0
1,2023-04-01,2023,4,0,0.0,0.0,0.0,0
1,2023-05-01,2023,5,0,0.0,0.0,0.0,0
1,2023-06-01,2023,6,0,0.0,0.0,0.0,0
1,2023-07-01,2023,7,0,0.0,0.0,0.0,0
1,2023-08-01,2023,8,0,0.0,0.0,0.0,0
1,2023-09-01,2023,9,0,0.0,0.0,0.0,0
1,2023-10-01,2023,10,0,0.0,0.0,0.0,0
1,2023-11-01,2023,11,0,0.0,0.0,0.0,0
1,2023-12-01,2023,12,0,0.0,0.0,0.0,0
1,2024-01-01,2024,1,0,0.0,0.0,0.0,0
1,2024-02-01,2024,2,0,0.0,0.0,0.0,0
1,2024-03-01,2024,3,0,0.0,0.0,0.0,0
1,2024-04-01,2024,4,0,0.0,0.0,0.0,0
1,2024-05-01,2024,5,0,0.0,0.0,0.0,0
1,2024-06-01,2024,6,0,0.0,0.0,0.0,0
1,2024-07-01,2024,7,0,0.0,0.0,0.0,0
1,2024-08-01,2024,8,0,0.0,0.0,0.0,0
1,2024-09-01,2024,9,0,0.0,0.0,0.0,0
1,2024-10-01,2024,10,0,0.0,0.0,0.0,0
1,2024-11-01,2024,11,0,0.0,0.0,0.0,0
1,2024-12-01,2024,12,0,0.0,0.0,0.0,0
2,2016-01-01,2016,1,0,0.0,0.0,0.0,0
2,2016-02-01,2016,2,0,0.0,0.0,0.0,0
2,2016-03-01,2016,3,0,0.0,0.0,0.0,0
2,2016-04-01,2016,4,0,0.0,0.0,0.0,0
2,2016-05-01,2016,5,0,0.0,0.0,0.0,0
2,2016-06-01,2016,6,0,0.0,0.0,0.0,0
2,2016-07-01,2016,7,0,0.0,0.0,0.0,0
2,2016-08-01,2016,8,0,0.0,0.0,0.0,0
2,2016-09-01,2016,9,0,0.0,0.0,0.0,0
2,2016-10-01,2016,10,0,0.0,0.0,0.0,0
2,2016-11-01,2016,11,0,0.0,0.0,0.0,0
2,2016-12-01,2016,12,0,0.0,0.0,0.0,0
2,2017-01-01,2017,1,0,0.0,0.0,0.0,0
2,2017-02-01,2017,2,0,0.0,0.0,0.0,0
2,2017-03-01,2017,3,0,0.0,0.0,0.0,0
2,2017-04-01,2017,4,0,0.0,0.0,0.0,0
2,2017-05-01,2017,5,0,0.0,0.0,0.0,0
2,2017-06-01,2017,6,0,0.0,0.0,0.0,0
2,2017-07-01,2017,7,0,0.0,0.0,0.0,0
2,2017-08-01,2017,8,0,0.0,0.0,0.0,0
2,2017-09-01,2017,9,0,0.0,0.0,0.0,0
2,2017-10-01,2017,10,0,0.0,0.0,0.0,0
2,2017-11-01,2017,11,0,0.0,0.0,0.0,0
2,2017-12-01,2017,12,0,0.0,0.0,0.0,0
2,2018-01-01,2018,1,0,0.0,0.0,0.0,0
2,2018-02-01,2018,2,0,0.0,0.0,0.0,0
2,2018-03-01,2018,3,0,0.0,0.0,0.0,0
2,2018-04-01,2018,4,0,0.0,0.0,0.0,0
2,2018-05-01,2018,5,0,0.0,0.0,0.0,0
2,2018-06-01,2018,6,0,0.0,0.0,0.0,0
2,2018-07-01,2018,7,0,0.0,0.0,0.0,0
2,2018-08-01,2018,8,0,0.0,0.0,0.0,0
2,2018-09-01,2018,9,0,0.0,0.0,0.0,0
2,2018-10-01,2018,10,0,0.0,0.0,0.0,0
2,2018-11-01,2018,11,0,0.0,0.0,0.0,0
2,2018-12-01,2018,12,0,0.0,0.0,0.0,0
2,2019-01-01,2019,1,0,0.0,0.0,0.0,0
2,2019-02-01,2019,2,0,0.0,0.0,0.0,0
2,2019-03-01,2019,3,0,0.0,0.0,0.0,0
2,2019-04-01,2019,4,0,0.0,0.0,0.0,0
2,2019-05-01,2019,5,0,0.0,0.0,0.0,0
2,2019-06-01,2019,6,0,0.0,0.0,0.0,0
2,2019-07-01,2019,7,0,0.0,0.0,0.0,0
2,2019-08-01,2019,8,0,0.0,0.0,0.0,0
2,2019-09-01,2019,9,0,0.0,0.0,0.0,0
2,2019-10-01,2019,10,0,0.0,0.0,0.0,0
2,2019-11-01,2019,11,0,0.0,0.0,0.0,0
2,2019-12-01,2019,12,0,0.0,0.0,0.0,0
2,2020-01-01,2020,1,0,0.0,0.0,0.0,0
2,2020-02-01,2020,2,0,0.0,0.0,0.0,0
2,2020-03-01,2020,3,0,0.0,0.0,0.0,0
2,2020-04-01,2020,4,0,0.0,0.0,0.0,0
2,2020-05-01,2020,5,0,0.0,0.0,0.0,0
